id,name,iso3,iso2,phone_code,currency,currency_symbol,latitude,longitude,flag,timezone_name,timezone_utc,created_at,updated_at
37,Cambodia,KHM,KH,855,KHR,៛,13.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/kh.svg,Asia/Phnom_Penh,UTC+07:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
38,Cameroon,CMR,CM,237,XAF,XAF,6.00000000,12.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cm.svg,Africa/Douala,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
39,Canada,CAN,CA,1,CAD,$,60.00000000,-95.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ca.svg,America/Atikokan,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
40,Cape Verde,CPV,CV,238,CVE,CVE,16.00000000,-24.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cv.svg,Atlantic/Cape_Verde,UTC-01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
41,Cayman Islands,CYM,KY,1,KYD,KYD,19.50000000,-80.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ky.svg,America/Cayman,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
42,Central African Republic,CAF,CF,236,XAF,FCFA,7.00000000,21.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cf.svg,Africa/Bangui,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
43,Chad,TCD,TD,235,XAF,FCFA,15.00000000,19.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/td.svg,Africa/Ndjamena,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
44,Chile,CHL,CL,56,CLP,$,-30.00000000,-71.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cl.svg,America/Punta_Arenas,UTC-03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
45,China,CHN,CN,86,CNY,¥,35.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cn.svg,Asia/Shanghai,UTC+08:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
46,Christmas Island,CXR,CX,61,AUD,AU$,-10.50000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cx.svg,Indian/Christmas,UTC+07:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
47,Cocos (Keeling) Islands,CCK,CC,61,AUD,AU$,-12.50000000,96.83333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cc.svg,Indian/Cocos,UTC+06:30,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
48,Colombia,COL,CO,57,COP,$,4.00000000,-72.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/co.svg,America/Bogota,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
49,Comoros,COM,KM,269,KMF,CF,-12.16666666,44.25000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/km.svg,Indian/Comoro,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
50,Congo,COG,CG,242,XAF,FC,-1.00000000,15.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cg.svg,Africa/Brazzaville,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
51,Democratic Republic of the Congo,COD,CD,243,CDF,FC,0.00000000,25.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cd.svg,Africa/Kinshasa,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
52,Cook Islands,COK,CK,682,NZD,NZ$,-21.23333333,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ck.svg,Pacific/Rarotonga,UTC-10:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
53,Costa Rica,CRI,CR,506,CRC,₡,10.00000000,-84.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cr.svg,America/Costa_Rica,UTC-06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
54,Cote D'Ivoire (Ivory Coast),CIV,CI,225,XOF,CFA,8.00000000,-5.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ci.svg,Africa/Abidjan,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
55,Croatia,HRV,HR,385,HRK,kn,45.16666666,15.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/hr.svg,Europe/Zagreb,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
56,Cuba,CUB,CU,53,CUP,₱,21.50000000,-80.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cu.svg,America/Havana,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
57,Cyprus,CYP,CY,357,EUR,€,35.00000000,33.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cy.svg,Asia/Famagusta,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
58,Czech Republic,CZE,CZ,420,CZK,Kč,49.75000000,15.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cz.svg,Europe/Prague,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
59,Denmark,DNK,DK,45,DKK,kr,56.00000000,10.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/dk.svg,Europe/Copenhagen,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
60,Djibouti,DJI,DJ,253,DJF,Fdj,11.50000000,43.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/dj.svg,Africa/Djibouti,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
61,Dominica,DMA,DM,1,XCD,EC$,15.41666666,-61.33333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/dm.svg,America/Dominica,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
62,Dominican Republic,DOM,DO,1,DOP,RD$,19.00000000,-70.66666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/do.svg,America/Santo_Domingo,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
63,East Timor,TLS,TL,670,USD,$,-8.83333333,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tl.svg,Asia/Dili,UTC+09:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
64,Ecuador,ECU,EC,593,USD,$,-2.00000000,-77.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ec.svg,America/Guayaquil,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
65,Egypt,EGY,EG,20,EGP,£,27.00000000,30.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/eg.svg,Africa/Cairo,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
66,El Salvador,SLV,SV,503,USD,$,13.83333333,-88.91666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sv.svg,America/El_Salvador,UTC-06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
67,Equatorial Guinea,GNQ,GQ,240,XAF,XAF,2.00000000,10.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gq.svg,Africa/Malabo,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
68,Eritrea,ERI,ER,291,ERN,Nfk,15.00000000,39.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/er.svg,Africa/Asmara,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
69,Estonia,EST,EE,372,EUR,kr,59.00000000,26.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ee.svg,Europe/Tallinn,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
70,Ethiopia,ETH,ET,251,ETB,Br,8.00000000,38.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/et.svg,Africa/Addis_Ababa,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
71,Falkland Islands,FLK,FK,500,FKP,£,-51.75000000,-59.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/fk.svg,Atlantic/Stanley,UTC-03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
72,Faroe Islands,FRO,FO,298,DKK,kr,62.00000000,-7.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/fo.svg,Atlantic/Faroe,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
73,Fiji Islands,FJI,FJ,679,FJD,FJ$,-18.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/fj.svg,Pacific/Fiji,UTC+12:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
74,Finland,FIN,FI,358,EUR,€,64.00000000,26.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/fi.svg,Europe/Helsinki,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
75,France,FRA,FR,33,EUR,€,46.00000000,2.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/fr.svg,Europe/Paris,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
76,French Guiana,GUF,GF,594,EUR,€,4.00000000,-53.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gf.svg,America/Cayenne,UTC-03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
77,French Polynesia,PYF,PF,689,XPF,F,-15.00000000,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pf.svg,Pacific/Gambier,UTC-09:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
78,French Southern Territories,ATF,TF,262,EUR,€,-49.25000000,69.16700000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tf.svg,Indian/Kerguelen,UTC+05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
79,Gabon,GAB,GA,241,XAF,FCFA,-1.00000000,11.75000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ga.svg,Africa/Libreville,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
80,Gambia The,GMB,GM,220,GMD,GMD,13.46666666,-16.56666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gm.svg,Africa/Banjul,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
81,Georgia,GEO,GE,995,GEL,₾,42.00000000,43.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ge.svg,Asia/Tbilisi,UTC+04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
82,Germany,DEU,DE,49,EUR,€,51.00000000,9.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/de.svg,Europe/Berlin,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
83,Ghana,GHA,GH,233,GHS,¢,8.00000000,-2.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gh.svg,Africa/Accra,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
84,Gibraltar,GIB,GI,350,GIP,£,36.13333333,-5.35000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gi.svg,Europe/Gibraltar,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
85,Greece,GRC,GR,30,EUR,€,39.00000000,22.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gr.svg,Europe/Athens,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
86,Greenland,GRL,GL,299,DKK,kr,72.00000000,-40.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gl.svg,America/Danmarkshavn,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
87,Grenada,GRD,GD,1,XCD,EC$,12.11666666,-61.66666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gd.svg,America/Grenada,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
88,Guadeloupe,GLP,GP,590,EUR,€,16.25000000,-61.58333300,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gp.svg,America/Guadeloupe,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
89,Guam,GUM,GU,1,USD,$,13.46666666,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gu.svg,Pacific/Guam,UTC+10:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
90,Guatemala,GTM,GT,502,GTQ,Q,15.50000000,-90.25000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gt.svg,America/Guatemala,UTC-06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
91,Guernsey and Alderney,GGY,GG,44,GBP,£,49.46666666,-2.58333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gg.svg,Europe/Guernsey,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
92,Guinea,GIN,GN,224,GNF,GFr,11.00000000,-10.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gn.svg,Africa/Conakry,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
93,Guinea-Bissau,GNB,GW,245,XOF,CFA,12.00000000,-15.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gw.svg,Africa/Bissau,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
94,Guyana,GUY,GY,592,GYD,$,5.00000000,-59.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gy.svg,America/Guyana,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
95,Haiti,HTI,HT,509,HTG,HTG,19.00000000,-72.41666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ht.svg,America/Port-au-Prince,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
96,Heard Island and McDonald Islands,HMD,HM,672,AUD,AU$,-53.10000000,72.51666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/hm.svg,Indian/Kerguelen,UTC+05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
97,Honduras,HND,HN,504,HNL,L,15.00000000,-86.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/hn.svg,America/Tegucigalpa,UTC-06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
98,Hong Kong S.A.R.,HKG,HK,852,HKD,HK$,22.25000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/hk.svg,Asia/Hong_Kong,UTC+08:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
99,Hungary,HUN,HU,36,HUF,Ft,47.00000000,20.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/hu.svg,Europe/Budapest,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
100,Iceland,ISL,IS,354,ISK,kr,65.00000000,-18.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/is.svg,Atlantic/Reykjavik,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
101,India,IND,IN,91,INR,₹,20.00000000,77.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/in.svg,Asia/Kolkata,UTC+05:30,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
102,Indonesia,IDN,ID,62,IDR,Rp,-5.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/id.svg,Asia/Jakarta,UTC+07:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
103,Iran,IRN,IR,98,IRR,﷼,32.00000000,53.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ir.svg,Asia/Tehran,UTC+03:30,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
104,Iraq,IRQ,IQ,964,IQD,ع.د,33.00000000,44.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/iq.svg,Asia/Baghdad,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
105,Ireland,IRL,IE,353,EUR,€,53.00000000,-8.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ie.svg,Europe/Dublin,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
106,Israel,ISR,IL,972,ILS,₪,31.50000000,34.75000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/il.svg,Asia/Jerusalem,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
107,Italy,ITA,IT,39,EUR,€,42.83333333,12.83333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/it.svg,Europe/Rome,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
